latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-1.39489,13.27738,313.56,1,1,2026-09-23,1945,Terra,MODIS,25,6.1NRT,290.98,10.06,N
-1.36244,13.51333,308.5,1,1,2026-09-23,1945,Terra,MODIS,59,6.1NRT,291.21,7.51,N
-1.36123,13.52206,324.38,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,291.99,21.41,N
-1.36003,13.5308,308.28,1,1,2026-09-23,1945,Terra,MODIS,55,6.1NRT,292.28,6.9,N
-0.77969,11.9169,304.75,1.06,1.03,2026-09-23,1945,Terra,MODIS,21,6.1NRT,290.47,6.29,N
0.22012,11.88021,305.35,1.05,1.02,2026-09-23,1947,Terra,MODIS,64,6.1NRT,291.15,5.38,N
0.22646,11.9258,302.2,1.04,1.02,2026-09-23,1947,Terra,MODIS,26,6.1NRT,290.57,4.15,N
13.21955,13.99997,332.39,1.36,1.16,2026-09-23,1949,Terra,MODIS,100,6.1NRT,294.43,48,N
13.22105,14.01222,304.21,1.37,1.16,2026-09-23,1949,Terra,MODIS,47,6.1NRT,293.29,6.46,N
13.23647,15.28978,305.55,1.68,1.28,2026-09-23,1949,Terra,MODIS,56,6.1NRT,295.51,9.29,N
13.26825,13.7309,316.85,1.31,1.14,2026-09-23,1949,Terra,MODIS,93,6.1NRT,293.62,19.5,N
